x	f(x)	f'(x)
1,5000	0,323839	-0,462794
1,5500	0,300753	-0,459912
1,6000	0,277919	-0,452789
1,6500	0,255537	-0,441917
1,7000	0,233781	-0,427802
1,7500	0,212802	-0,410952
1,8000	0,192723	-0,391865
1,8500	0,173645	-0,371025
1,9000	0,155642	-0,348893
1,9500	0,138770	-0,325899
2,0000	0,123060	-0,302439
2,0500	0,108527	-0,278872
2,1000	0,095169	-0,255515
2,1500	0,082968	-0,232644
2,2000	0,071893	-0,210495
2,2500	0,061903	-0,189259
2,3000	0,052949	-0,169092
2,3500	0,044974	-0,150110
2,4000	0,037917	-0,132394
2,4500	0,031713	-0,115996
2,5000	0,026295	-0,100937
2,5500	0,021597	-0,087216
2,6000	0,017552	-0,074809
2,6500	0,014095	-0,063674
2,7000	0,011164	-0,053758
2,7500	0,008700	-0,044993
2,8000	0,006647	-0,037305
2,8500	0,004953	-0,030615
2,9000	0,003570	-0,024840
2,9500	0,002455	-0,019896
3,0000	0,001568	-0,015701
3,0500	0,000873	-0,012174
3,1000	0,000340	-0,009237
3,1500	-0,000059	-0,006818
3,2000	-0,000349	-0,004850
3,2500	-0,000550	-0,003268
3,3000	-0,000681	-0,002016
3,3500	-0,000757	-0,001043
3,4000	-0,000789	-0,000303
3,4500	-0,000790	0,000246
3,5000	-0,000767	0,000637
3,5500	-0,000728	0,000903
3,6000	-0,000679	0,001068
3,6500	-0,000623	0,001156
3,7000	-0,000564	0,001184
3,7500	-0,000505	0,001169
3,8000	-0,000448	0,001123
3,8500	-0,000393	0,001055
3,9000	-0,000342	0,000974
3,9500	-0,000296	0,000886
4,0000	-0,000254	0,000796
4,0500	-0,000216	0,000707
4,1000	-0,000183	0,000622
4,1500	-0,000154	0,000542
4,2000	-0,000129	0,000468
4,2500	-0,000107	0,000402
4,3000	-0,000088	0,000342
4,3500	-0,000073	0,000289
4,4000	-0,000059	0,000243
4,4500	-0,000048	0,000202
4,5000	-0,000039	0,000168
4,5500	-0,000032	0,000138
4,6000	-0,000025	0,000113
4,6500	-0,000020	0,000092
4,7000	-0,000016	0,000075
4,7500	-0,000013	0,000060
4,8000	-0,000010	0,000048
4,8500	-0,000008	0,000039
4,9000	-0,000006	0,000031
4,9500	-0,000005	0,000024
5,0000	-0,000004	0,000019
5,0500	-0,000003	0,000015
5,1000	-0,000002	0,000011
5,1500	-0,000002	0,000009
5,2000	-0,000001	0,000007
5,2500	-0,000001	0,000005
5,3000	-0,000001	0,000004
5,3500	-0,000000	0,000003
5,4000	-0,000000	0,000002
5,4500	-0,000000	0,000002
5,5000	-0,000000	0,000001
5,5500	-0,000000	0,000001
5,6000	-0,000000	0,000001
5,6500	-0,000000	0,000000
5,7000	-0,000000	0,000000
5,7500	-0,000000	0,000000
5,8000	-0,000000	0,000000
5,8500	-0,000000	0,000000
5,9000	-0,000000	0,000000
5,9500	-0,000000	0,000000
6,0000	-0,000000	0,000000
6,0500	-0,000000	0,000000
6,1000	-0,000000	0,000000
6,1500	-0,000000	0,000000
6,2000	-0,000000	0,000000
6,2500	-0,000000	0,000000
6,3000	0,000000	0,000000
6,3500	0,000000	0,000000
6,4000	0,000000	0,000000
6,4500	0,000000	-0,000000
6,5000	0,000000	-0,000000
